....Production occupations,205,13,8,0,4,7,13,12,6,21,11,18,4,14,0,23,6,3,1,0,3,8,2,8,0,0,1,2,0,1,0,1,1,0,2,0,0,3,0,0,0,9,"26,010","1,934","36,596","5,833",0.476,0.0649
........Supervisors,17,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other occupations,187,13,8,0,4,6,13,12,4,21,9,16,4,14,0,19,6,3,1,0,3,6,1,8,0,0,1,2,0,1,0,1,1,0,2,0,0,3,0,0,0,9,"25,760","2,101","37,047","6,308",0.494,0.0651
....Transportation and material moving occupations,125,6,2,4,0,9,0,3,2,19,3,8,8,20,0,11,3,11,0,0,1,0,0,6,0,4,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,"29,716","2,348","29,610","2,459",0.313,0.0344
........Supervisors,1,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Aircraft pilots and flight engineers,2,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Air traffic controllers and airfield operation specialists,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Auto, bus, truck, ambulance, taxi drivers",19,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Rail and subway workers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Ship captains and engineers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other transportation occupations,103,6,0,0,0,7,0,3,0,19,1,8,6,20,0,11,2,9,0,0,1,0,0,4,0,4,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,"30,392","1,701","30,853","2,515",0.288,0.0355
Armed Forces,2,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic ,Total with Earnings,"$1 to $2,499 or loss","$2,500 to 4,999","$5,000 to $7,499","$7,500 to $9,999","$10,000 to $12,499","$12,500 to $14,999","$15,000 to $17,499","$17,500 to $19,999","$20,000 to $22,499","$22,500 to $24,999","$25,000 to $27,499","$27,500 to $29,999","$30,000 to $32,499","$32,500 to $34,999","$35,000 to $37,499","$37,500 to $39,999","$40,000 to $42,499","$42,500 to $44,999","$45,000 to $47,499","$47,500 to $49,999","$50,000 to $52,499","$53,500 to $54,999","$55,000 to $57,499","$57,500 to $59,999","$60,000 to $62,499","$62,500 to $64,999","$65,000 to $67,499","$67,500 to $69,999","$70,000 to $72,499","$72,500 to $74,999","$75,000 to $77,499","$77,500 to $79,999 ","$80,000 to $82,499","$82,500 to $84,999","$85,000 to $87,499","$87,500 to $89,999","$90,000 to $92,499","$92,500 to $94,999","$95,000 to $97,499","$97,500 to $99,999","$100,000 and over",Median Earnings (Value Dol.),Median Earnings (Standard Error Dol.),Mean Earnings (Value Dol.),Mean Earnings (Standard Error Dol.), Gini Ratio , Gini Ratio Standard Error
....Total,"13,319",562,537,545,429,719,382,689,475,"1,024",559,913,334,876,249,701,235,687,87,335,129,497,82,260,107,347,53,149,32,178,29,149,17,130,26,78,25,75,17,50,10,540,"27,021",241,"35,101",508,0.446,0.0058
"Management, science, and arts occupations","3,835",75,77,53,37,104,62,100,44,167,80,168,44,243,55,210,77,236,35,160,53,265,36,131,56,206,35,85,19,99,23,82,14,97,13,56,22,47,11,36,7,416,"45,809",747,"54,769","1,316",0.398,0.0101
"....Management, business, and financial operations occupations","1,468",12,20,12,5,23,15,31,19,59,17,47,27,71,13,97,36,109,12,67,9,125,21,46,31,65,13,29,5,39,3,30,5,49,9,24,7,6,6,19,2,233,"50,681",742,"61,936","2,268",0.381,0.0156
........Management occupations,916,10,8,12,5,12,8,17,9,40,13,24,24,47,9,65,23,60,2,30,4,68,9,29,28,33,9,19,3,28,1,20,3,29,4,15,4,2,4,8,2,174,"51,254",887,"65,426","3,245",0.401,0.0183
"............Chief Executives, General and Operations Managers",92,0,0,0,0,0,0,0,2,5,0,3,4,5,1,13,0,3,0,2,0,6,0,0,5,4,0,0,0,2,0,1,0,5,0,2,0,0,0,0,0,26,"57,980","9,860","80,235","10,970",0.4,0.0312
............Legislators,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............All other Managers,823,10,8,12,5,12,8,17,7,35,13,21,20,42,8,53,23,56,2,28,4,62,9,29,22,28,9,19,3,26,1,19,3,24,4,13,4,2,4,8,2,148,"51,083",994,"63,764","3,421",0.398,0.0203
........Business and financial operations occupations,553,2,12,0,0,10,7,15,10,18,3,22,3,24,4,32,13,49,9,37,4,57,12,18,3,33,4,10,2,11,2,10,2,20,5,8,3,4,2,11,0,59,"49,891","3,557","56,153","2,915",0.336,0.0219
............Business Operations Specialists,326,2,12,0,0,5,4,9,4,14,3,19,2,3,4,14,7,34,3,26,2,30,10,12,0,23,0,6,2,7,2,4,2,10,0,4,0,2,2,3,0,38,"47,317","3,476","56,236","3,921",0.362,0.0307
............Financial Specialists,227,0,0,0,0,5,3,6,6,5,0,3,1,21,0,18,7,15,7,12,2,26,2,6,3,9,4,4,0,4,0,5,0,10,5,4,3,3,0,8,0,21,"50,366","3,348","56,033","3,655",0.296,0.0244
....Professional and related occupations,"2,367",63,57,41,31,81,47,69,25,109,63,122,17,171,42,113,41,128,23,93,44,140,14,85,25,141,23,56,14,60,20,52,9,47,4,32,15,41,5,17,5,183,"41,810",977,"50,323","1,605",0.404,0.0137
........Computer and mathematical occupations,102,2,0,0,0,2,0,0,1,3,1,2,0,0,0,3,0,8,3,2,3,1,0,4,1,8,0,2,0,3,2,2,3,7,0,2,0,2,0,3,0,32,"74,711","10,760","74,932","6,159",0.275,0.0278
"............Computer scientists, analysts, programmers, engineers,
 ............and administrators",92,2,0,0,0,2,0,0,1,3,1,2,0,0,0,3,0,4,3,2,3,1,0,4,1,8,0,2,0,3,2,2,3,7,0,0,0,2,0,3,0,27,"72,322","10,826","72,930","6,337",0.271,0.0297
............Actuaries,2,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Mathematicians, statisticians, operations research
 ............and other math occupations",8,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Architecture and engineering occupations,62,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Architects, except naval",4,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Surveyors, Cartographers, and photogrammetrists",0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Engineers,37,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Drafters, Engineering technicians, and Surveying
 ............and mapping technicians",21,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Life, physical, and social science occupations",90,0,5,0,0,4,3,0,5,3,0,7,0,2,0,5,0,3,2,4,4,1,0,3,0,11,2,0,2,2,3,4,0,3,0,0,0,4,2,0,0,8,"49,072","9,930","55,262","7,090",0.377,0.0535
............Astronomers and Physicists,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Economists,1,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Psychologists and Sociologists,9,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............All other scientists,32,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Science technicians,48,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Community and social services occupations,239,0,8,0,2,1,2,0,1,17,2,11,0,24,13,21,8,20,2,16,6,14,0,6,3,20,0,3,5,4,5,2,2,6,0,6,1,0,0,1,0,6,"41,072","2,093","45,514","2,430",0.276,0.0217
........Legal occupations,125,0,0,10,0,0,0,2,2,1,2,7,0,10,0,6,0,7,0,0,2,3,3,7,0,0,4,7,0,8,0,2,0,10,0,0,0,2,0,0,0,31,"63,023","9,866","71,829","8,891",0.4,0.0433
"............Lawyers, Judges, and Magistrates",55,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Paralegals, Legal assistants, and Legal support workers",71,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Education instruction and library occupations,870,39,32,24,14,43,30,46,12,48,27,40,10,66,11,39,18,42,8,29,18,52,5,23,14,60,5,15,6,11,4,18,2,6,1,10,8,14,1,8,3,10,"33,641","2,888","37,819","1,412",0.387,0.0168
............Postsecondary teachers,46,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............All other teachers,603,22,25,12,7,23,21,17,6,17,14,27,6,49,5,23,16,35,7,25,14,45,5,21,14,48,5,12,6,6,4,18,2,6,1,6,6,11,0,6,2,9,"40,844","1,772","42,095","1,777",0.356,0.0219
"............Archivists, Curators, Museum technicians, Librarians,
 ............and Other technicians and assistants",221,16,8,11,6,20,9,29,5,29,11,13,4,15,2,12,0,5,2,4,2,0,0,2,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"20,543","1,940","22,226","1,798",0.387,0.027
"........Arts, design, entertainment, sports, and media occupations",186,16,3,7,8,14,0,7,4,15,8,9,0,13,2,4,0,9,0,8,0,10,5,5,3,7,2,0,0,1,0,3,0,0,0,3,2,0,0,0,2,15,"30,336","4,928","39,140","4,118",0.472,0.0289
........Healthcare practitioner and technical occupations,693,6,8,0,5,11,13,14,0,20,23,41,5,54,14,32,7,38,8,34,11,60,2,35,4,36,7,21,1,29,6,19,2,15,3,8,4,18,2,6,0,71,"50,050","2,478","61,654","4,208",0.405,0.0287
............Doctors,51,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Nurses,310,3,0,0,3,6,5,2,0,8,9,10,0,26,0,12,6,23,6,15,2,33,0,12,2,13,5,10,0,14,4,13,2,6,3,7,4,3,2,2,0,40,"51,536","1,553","61,938","4,184",0.345,0.0394
............All other health and technical occupations,332,4,4,0,2,5,7,12,0,11,15,29,4,28,14,20,0,14,2,19,9,24,2,19,2,22,2,11,1,8,2,6,0,4,0,0,0,11,0,4,0,11,"41,550","4,591","45,492","2,468",0.312,0.0205
Service occupations,"4,140",253,228,257,188,356,198,288,207,453,209,335,110,209,89,179,65,170,10,59,19,46,8,35,26,27,1,9,9,6,4,18,3,7,0,4,1,8,0,5,2,40,"20,526",301,"22,841",583,0.41,0.0113
....Healthcare support occupations,"1,022",22,30,41,39,73,45,53,57,101,48,114,44,85,26,68,24,50,0,21,10,14,0,9,8,7,0,3,6,0,4,5,0,2,0,2,0,6,0,2,0,4,"25,022","1,029","25,856",820,0.328,0.0133
....Protective service occupations,125,3,2,2,4,4,7,1,7,0,0,3,0,5,10,9,4,8,5,3,0,5,2,0,2,2,1,2,0,2,0,5,0,2,0,0,1,2,0,0,0,20,"40,401","3,484","49,676","4,742",0.394,0.0258
........Supervisors,18,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Firefighters and Police,21,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other protective service occupations,86,3,2,2,4,4,7,1,7,0,0,3,0,2,7,9,1,4,2,0,0,2,2,0,2,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,11,"34,876","1,906","42,263","5,343",0.433,0.0326
....Food preparations and serving related occupations,"1,236",106,90,82,66,98,74,100,54,129,68,102,17,48,24,33,21,43,1,25,2,16,5,9,2,7,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,6,"17,634","1,064","20,292","1,119",0.426,0.0257
........Supervisors,63,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Chefs and Cooks,346,26,26,13,27,30,27,29,19,26,41,17,0,16,2,7,0,19,0,8,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"17,094","1,505","21,726","3,219",0.455,0.0734
........All other food preparation occupations,827,77,59,69,39,63,40,67,31,101,26,75,17,27,22,25,21,22,1,11,2,12,5,6,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,3,"17,503","1,412","19,331",913,0.415,0.0178
....Building and grounds cleaning and maintenance occupations,"1,130",46,86,89,56,124,42,96,72,157,68,64,35,46,18,35,12,35,4,6,5,7,0,7,7,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,"18,382",832,"19,829",958,0.389,0.0252
........Supervisors,32,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other maintenance occupations,"1,098",46,86,89,56,123,37,96,72,156,68,64,34,45,14,35,7,29,2,6,5,7,0,7,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,"18,036",819,"19,386",975,0.389,0.0265
....Personal care and service occupations,627,76,20,43,23,56,31,38,16,65,25,53,14,25,10,34,4,34,0,3,2,4,1,10,6,6,0,5,0,1,0,8,0,3,0,0,0,0,0,3,2,7,"20,419","1,053","23,009","1,424",0.455,0.0214
........Supervisors,23,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other personal care and service occupations,603,76,20,43,23,56,26,36,16,65,25,47,14,25,8,34,4,31,0,3,2,4,1,10,6,6,0,5,0,0,0,8,0,3,0,0,0,0,0,3,2,3,"20,247","1,371","22,124","1,292",0.447,0.0193
Sales and office occupations,"3,683",185,162,165,138,168,91,180,153,248,148,239,110,299,80,220,62,193,36,99,39,141,28,71,19,90,13,42,2,65,2,43,0,22,9,15,0,18,7,8,0,72,"27,126",553,"32,058",781,0.423,0.0113
....Sales and related occupations,"1,480",118,96,67,89,85,42,95,83,110,62,96,40,82,10,61,13,66,8,18,13,46,11,19,4,28,2,14,0,9,0,16,0,10,3,0,0,8,3,5,0,48,"21,499",655,"29,340","1,547",0.503,0.0217
........Supervisors,312,2,8,5,7,15,1,10,11,16,8,18,16,36,0,20,6,35,0,6,2,9,10,12,0,13,0,6,0,9,0,9,0,1,0,0,0,3,0,2,0,15,"35,369","3,803","43,294","4,515",0.395,0.0478
........Cashiers,596,65,74,42,57,43,13,52,51,43,29,47,6,27,4,12,3,7,0,4,5,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"15,214","2,193","15,559",736,0.426,0.0197
........Insurance sales agents,41,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Real estate brokers and sales agents,89,0,0,0,0,2,1,3,0,11,0,0,0,3,0,2,0,4,0,6,0,12,1,0,0,11,2,2,0,0,0,4,0,8,0,0,0,2,0,0,0,14,"54,199","9,213","74,953","13,702",0.431,0.0865
........All other sales and related occupations,442,51,12,21,25,25,27,24,19,38,22,31,19,10,6,25,1,17,8,2,6,12,0,3,0,3,0,6,0,0,0,3,0,1,3,0,0,3,0,2,0,19,"21,246","1,146","28,195","2,335",0.504,0.03
....Office and administrative support occupations,"2,203",68,66,98,49,84,49,85,70,138,86,143,70,218,70,159,50,126,28,81,26,95,17,51,15,62,11,28,2,55,2,27,0,12,6,15,0,10,3,4,0,24,"31,104",379,"33,883",762,0.364,0.0116
........Supervisors,154,2,0,4,0,0,0,2,0,12,5,11,4,6,6,12,5,4,7,5,2,22,3,1,2,2,2,2,2,7,2,2,0,6,3,6,0,4,0,0,0,2,"44,430","4,424","47,260","3,049",0.287,0.0262
........Postal workers,26,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other office and administrative support occupations,"2,023",66,66,93,49,84,49,82,70,126,82,131,66,209,65,147,45,119,21,75,24,68,12,48,13,57,9,24,0,45,0,24,0,6,3,10,0,6,3,4,0,22,"30,579",387,"32,651",751,0.368,0.0127
"Natural resources, construction, and maintenance occupations",349,15,23,17,26,14,10,34,12,35,25,28,11,19,5,10,4,21,0,2,4,10,3,2,3,5,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,"21,659","1,029","23,567","1,422",0.382,0.0203
"....Farming, fishing and forestry occupations",205,13,17,10,25,12,3,24,10,25,10,21,9,11,1,3,2,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,298","1,736","17,378","1,208",0.352,0.0247
........Supervisors,4,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........All other farming, fishing, and forestry occupations",202,13,17,10,25,12,3,24,10,25,10,21,9,7,1,3,2,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,100","1,482","17,140","1,241",0.354,0.0252
....Construction and extraction occupations,113,0,6,5,1,0,7,7,2,10,8,8,2,6,3,6,2,15,0,1,2,7,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"29,411","4,281","31,386","2,409",0.317,0.0346
.......Construction,113,0,6,5,1,0,7,7,2,10,8,8,2,6,3,6,2,15,0,1,2,7,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"29,411","4,281","31,386","2,409",0.317,0.0346
............Supervisors,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Brickmasons, blockmasons, and stonemasons",0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Carpenters,16,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Electricians,13,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Painters and paperhangers,19,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Sheet metal workers,6,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Structural iron and steel workers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............All other construction trades,59,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Extraction workers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"....Installation, maintenance, and repair occupations",31,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Supervisors,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Aircraft mechanics and service,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
